"myb47_95_DW__7.genome.bam" "myb47_95_DW5_27.genome.bam" "myb47_95DW6_21.genome.bam" "myb47_95JA6_31.genome.bam" "myb47_95JA7_32.genome.bam" "myb47_95JA9_24.genome.bam" "mycTKO_DW_4.genome.bam" "mycTKO_DW_5.genome.bam" "mycTKO_DW_6_20.genome.bam" "mycTKO_JA_13.genome.bam" "mycTKO_JA_14.genome.bam" "mycTKO_JA_15.genome.bam" "WT_DW_1.genome.bam" "WT_DW_2.genome.bam" "WT_DW_3.genome.bam" "WT_JA__10.genome.bam" "WT_JA__11.genome.bam" "WT_JA_4_28.genome.bam"
"AT1G01160" 389 326 436 292 300 220 526 333 303 326 423 308 332 434 427 263 306 178
"AT1G01170" 337 315 327 113 182 88 369 244 300 160 250 173 299 319 296 236 270 780
"AT1G01180" 729 699 848 304 399 337 702 538 621 553 547 507 784 1052 1055 705 539 565
"AT1G01183" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01190" 1 0 3 0 0 0 1 3 2 1 1 0 0 5 0 1 0 0
"AT1G01200" 6 4 2 4 9 9 6 1 3 0 0 2 1 4 5 0 3 4
"AT1G01210" 305 281 248 205 195 136 349 298 235 229 274 195 250 272 258 210 214 433
"AT1G01220" 692 407 664 311 290 306 847 616 671 567 613 450 628 874 763 485 460 244
"AT1G01225" 16 8 13 18 14 12 13 23 22 17 7 7 15 23 26 8 9 6
"AT1G01230" 935 899 777 601 700 495 1035 906 870 846 878 631 872 870 857 782 790 977
"AT1G01240" 764 901 543 879 631 739 613 711 748 496 411 436 1083 1180 1148 884 906 1479
"AT1G01250" 160 57 168 33 36 33 116 78 109 20 16 23 53 91 68 30 50 34
"AT1G01260" 591 533 559 794 727 747 509 474 624 490 492 404 557 724 683 600 533 213
"AT1G01270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01280" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01290" 375 316 331 251 230 191 553 353 359 378 368 296 330 350 339 325 315 425
"AT1G01300" 1156 745 1243 440 538 490 1275 1015 1067 744 805 564 853 1027 1025 859 854 674
"AT1G01305" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01310" 0 0 0 0 2 2 1 2 0 0 1 1 0 1 0 2 6 0
"AT1G01320" 8337 5470 8182 12675 8837 11052 11744 8250 7155 6045 7812 6078 7217 11727 10601 5468 4973 1953
"AT1G01335" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01340" 550 541 627 123 240 85 974 769 481 838 991 707 905 1102 1025 835 652 217
"AT1G01350" 614 512 545 405 457 416 729 618 603 626 632 495 626 709 677 524 490 642
"AT1G01355" 3 3 3 1 1 0 5 3 1 5 2 5 0 1 4 0 1 1
"AT1G01360" 441 347 479 209 214 148 506 451 389 241 247 227 489 615 485 285 334 270
"AT1G01370" 46 37 32 18 22 14 55 62 35 50 68 36 36 39 41 36 31 27
"AT1G01380" 12 1 9 3 6 1 1 4 10 0 3 0 3 4 4 3 5 9
"AT1G01390" 145 69 141 61 78 45 321 234 89 112 130 99 90 115 103 31 55 35
"AT1G01400" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT1G01410" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01420" 1018 489 1118 38 127 44 1567 1118 852 963 900 719 711 902 841 494 492 182
"AT1G01430" 1706 1142 1829 446 537 397 1503 1293 1701 1073 1165 987 1450 1812 1655 1095 1190 705
"AT1G01440" 660 562 730 464 383 384 712 642 630 494 506 418 669 896 834 554 474 233
"AT1G01448" 87 91 142 70 65 56 145 138 137 116 143 75 170 209 161 135 130 119
"AT1G01450" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01453" 7 4 8 2 2 1 5 3 8 4 11 3 15 17 22 9 10 8
"AT1G01460" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01470" 1955 2281 1951 1507 1842 1268 2266 2014 1827 1387 1344 1060 1463 1883 1424 1928 1945 2981
"AT1G01480" 3 41 4 92 87 49 11 9 5 33 12 12 80 94 125 146 103 51
"AT1G01490" 4092 4102 4443 4527 4425 3857 6084 5192 3825 5911 4569 4464 4521 5510 5229 4105 4028 4162
"AT1G01500" 650 454 705 541 585 445 1178 795 496 897 1019 1021 424 610 634 435 459 300
"AT1G01510" 789 522 879 351 343 290 969 709 668 659 802 643 646 931 816 479 537 385
"AT1G01520" 96 29 103 33 19 9 254 216 113 175 79 79 66 62 64 28 40 46
"AT1G01530" 16 11 11 0 1 0 28 16 15 26 26 6 21 14 8 6 9 8
"AT1G01540" 2131 1283 1804 1009 1135 889 1594 1300 1936 1061 1037 843 1453 1914 1641 1349 1282 540
"AT1G01550" 5715 6021 5897 4830 5259 4364 6872 6668 6370 5489 4913 3627 6875 7017 6776 7672 6427 2958
"AT1G01560" 234 565 447 114 123 92 411 492 225 231 207 132 348 356 404 1949 1186 1376
"AT1G01570" 44 17 36 17 38 13 32 25 19 11 6 16 12 33 22 18 13 13
"AT1G01580" 17 33 48 15 12 10 62 25 28 16 21 27 25 27 19 17 28 3
"AT1G01590" 125 47 103 13 34 7 221 128 104 110 171 134 194 286 256 131 73 8
"AT1G01600" 23 6 40 3 2 3 26 18 22 10 38 20 4 17 16 6 8 12
"AT1G01610" 1116 608 2394 53 155 36 3124 2154 972 2548 3032 2346 897 1252 1166 801 762 1001
"AT1G01620" 2273 1942 2624 464 408 421 1061 822 2119 339 350 346 1587 2415 2041 1039 1232 395
"AT1G01630" 1677 1202 1969 538 601 462 2758 2235 1401 2840 2801 2168 1149 1291 1248 1027 996 343
"AT1G01640" 89 81 82 36 40 36 122 79 97 84 49 52 89 120 99 42 52 77
"AT1G01650" 1183 1458 1363 1997 1967 1678 1656 1376 1085 1558 1648 1307 1152 1558 1437 1363 1236 405
"AT1G01660" 28 2 19 5 6 6 17 21 20 12 17 19 17 23 22 9 5 4
"AT1G01670" 47 53 41 27 18 17 73 42 44 27 30 24 45 49 60 37 27 61
"AT1G01680" 67 60 36 14 36 7 111 83 67 52 43 35 227 143 214 144 79 44
"AT1G01690" 57 48 64 18 24 25 101 69 84 25 34 25 59 62 56 43 36 21
"AT1G01695" 4 3 4 3 1 1 5 3 11 7 2 1 11 4 5 3 4 6
"AT1G01700" 46 48 26 47 50 41 37 40 42 25 26 32 59 42 50 36 39 56
"AT1G01710" 1119 1270 987 1788 1549 1485 1426 1167 1128 1383 1458 1118 1148 1305 1239 1210 1190 867
"AT1G01715" 31 24 29 16 15 14 22 22 24 26 31 31 20 24 27 16 17 25
"AT1G01720" 737 595 732 1089 952 909 766 621 580 1165 1239 977 583 786 733 793 755 377
"AT1G01725" 50 45 48 45 38 21 42 39 18 24 41 25 48 27 33 32 33 84
"AT1G01730" 746 685 691 518 434 410 916 685 691 628 712 496 700 969 892 642 660 473
"AT1G01740" 244 134 321 120 147 89 521 419 214 400 468 352 168 203 214 193 175 76
"AT1G01750" 4 1 3 3 1 3 4 0 4 0 0 1 3 4 1 1 1 0
"AT1G01760" 39 28 39 21 11 26 44 35 27 18 26 20 28 79 52 24 24 0
"AT1G01770" 417 378 410 526 332 482 526 376 369 352 522 405 383 663 619 394 294 44
"AT1G01780" 160 163 186 232 248 162 232 177 147 199 205 152 185 265 237 168 135 169
"AT1G01790" 4331 2365 3826 3485 3122 3158 4866 3810 3988 2400 2702 2078 4274 5904 5280 2327 2219 1131
"AT1G01800" 2051 1524 1701 1566 1651 1132 2596 2024 1856 2116 2152 1705 1903 2184 2250 1472 1482 1921
"AT1G01810" 19 18 20 18 10 9 35 25 20 17 18 15 23 16 8 17 24 49
"AT1G01820" 1956 1947 2238 1797 1865 1409 2812 2496 1846 2447 2637 1993 1983 2220 2202 2219 1883 3059
"AT1G01830" 1441 922 1852 527 442 485 1992 1608 1320 1347 1361 1183 990 1261 1297 884 759 947
"AT1G01840" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G01860" 177 106 180 113 89 77 173 126 145 123 137 103 111 175 164 126 119 8
"AT1G01870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01880" 23 16 32 14 7 17 18 19 34 12 10 6 17 35 16 24 10 15
"AT1G01890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01900" 20 8 8 20 14 22 22 5 15 2 4 3 7 21 16 3 7 4
"AT1G01910" 889 814 894 1014 976 814 1206 966 829 1089 1203 869 914 1209 1096 861 890 944
"AT1G01920" 364 288 397 130 154 90 499 420 374 412 418 313 268 265 294 283 241 148
"AT1G01930" 414 274 343 335 279 307 533 364 356 409 404 334 358 479 449 351 332 96
"AT1G01940" 409 229 487 177 193 112 805 586 333 612 753 571 288 320 339 246 233 381
"AT1G01950" 606 364 562 315 318 271 684 440 596 380 418 327 456 679 610 357 367 162
"AT1G01960" 2379 1629 2504 1612 1328 1509 3505 2769 2204 2242 2862 2324 2132 3438 3107 1713 1596 247
"AT1G01970" 390 294 341 419 479 386 517 432 409 348 334 221 427 459 382 303 301 419
"AT1G01980" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0
"AT1G01990" 635 563 554 605 549 494 795 687 620 572 687 512 673 766 733 573 494 294
"AT1G02000" 296 281 347 515 484 501 349 306 251 246 278 215 256 425 370 275 276 263
"AT1G02010" 272 234 253 181 172 149 325 283 290 196 228 161 251 324 284 198 209 77
"AT1G02020" 438 381 549 427 398 344 779 497 441 476 537 472 488 779 663 313 335 276
"AT1G02030" 6 1 8 2 5 6 26 10 7 8 9 9 9 6 11 7 6 11
"AT1G02040" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0
"AT1G02050" 132 105 162 70 75 38 202 114 91 87 117 114 141 195 207 134 106 146
"AT1G02060" 120 72 194 61 57 62 209 129 104 72 126 77 146 202 214 117 87 14
"AT1G02065" 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 1 1 0
"AT1G02067" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02070" 1 1 0 0 1 0 1 0 0 1 0 1 1 0 0 0 2 3
"AT1G02080" 2816 2103 3318 2722 1950 2415 4533 3277 2861 2592 3232 2624 3033 4858 4109 2224 2251 475
"AT1G02090" 814 744 703 887 880 714 1105 760 644 731 729 637 686 840 779 606 616 937
"AT1G02100" 1015 1021 1051 754 825 625 1180 1082 1019 971 882 716 1149 1197 1147 1034 958 1512
"AT1G02110" 373 220 519 81 98 58 553 327 319 211 221 218 286 468 424 236 197 216
"AT1G02120" 3604 2900 3580 1939 1823 1672 4665 3472 3216 3036 2872 2635 3529 4580 4354 3076 3084 2517
"AT1G02130" 887 735 872 819 855 684 1170 1065 830 975 854 681 980 1078 1036 749 728 281
"AT1G02140" 2062 1622 1656 1608 1880 1291 2554 2011 1741 1992 2082 1623 1754 1938 1934 1551 1463 2497
"AT1G02145" 534 534 570 384 383 339 651 598 583 647 567 383 555 562 484 541 499 448
"AT1G02150" 1807 1358 1670 1151 1375 1175 2542 1884 1605 1769 1952 1507 1659 2333 2176 1322 1278 1643
"AT1G02160" 489 391 483 290 270 212 633 376 369 381 535 394 394 477 531 295 289 828
"AT1G02170" 883 1060 993 878 925 639 1515 1088 695 1070 1314 1121 1125 1603 1501 978 912 973
"AT1G02180" 38 17 17 24 30 21 14 16 31 8 11 10 24 16 29 20 28 30
"AT1G02190" 0 0 0 0 1 0 0 1 0 0 0 0 3 1 3 0 0 0
"AT1G02205" 1 0 0 0 0 0 2 0 0 0 0 0 0 29 0 0 0 0
"AT1G02210" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02220" 90 55 28 46 58 37 161 146 72 190 148 120 177 209 246 173 122 94
"AT1G02230" 26 14 15 1 1 3 81 50 17 38 40 33 75 106 99 25 21 12
"AT1G02250" 1 0 0 0 1 0 3 6 1 1 0 0 1 1 5 2 2 1
"AT1G02260" 852 670 766 511 429 380 910 766 774 754 886 624 796 925 934 708 646 204
"AT1G02270" 832 825 698 675 700 577 1148 1053 1001 959 950 683 732 813 701 768 695 929
"AT1G02280" 757 684 590 355 413 306 845 677 733 592 543 443 828 856 793 594 540 1179
"AT1G02290" 205 184 207 72 81 58 272 274 236 220 153 153 219 255 227 141 153 150
"AT1G02300" 2100 1979 1928 1142 1018 905 2032 1516 1863 1179 1459 1079 1924 2213 2064 1581 1629 2764
"AT1G02305" 4215 4623 4209 3675 3176 3115 4521 3480 4076 3542 3576 2677 3994 4739 4759 3919 3764 5259
"AT1G02310" 0 7 28 4 2 0 3 0 6 0 2 1 1 2 2 17 15 2
"AT1G02320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02330" 569 510 464 495 506 406 726 593 538 689 576 485 561 652 614 515 500 581
"AT1G02335" 42 43 50 162 144 118 44 26 24 13 19 13 37 39 22 42 35 54
"AT1G02340" 99 147 160 11 11 10 21 13 108 7 10 15 170 236 267 38 65 4
"AT1G02350" 6 11 7 2 3 1 14 0 15 5 4 5 12 7 8 8 6 3
"AT1G02360" 248 241 172 24 66 23 476 416 259 427 220 242 1112 1291 1675 701 581 527
"AT1G02370" 194 131 231 63 87 58 340 247 194 246 258 222 182 200 211 169 171 151
"AT1G02380" 37 20 18 7 10 14 25 12 44 6 8 1 33 26 30 28 21 18
"AT1G02390" 131 144 217 42 66 39 95 96 106 80 77 48 116 152 170 397 275 191
"AT1G02400" 237 421 365 283 279 212 278 363 193 293 241 212 249 322 390 1163 801 273
"AT1G02405" 17 26 25 22 34 14 56 27 23 32 48 38 16 12 15 14 13 12
"AT1G02410" 615 483 398 438 438 340 735 669 544 692 614 438 619 661 568 529 456 160
"AT1G02420" 25 7 13 5 7 13 23 7 9 4 12 15 4 9 12 9 8 0
"AT1G02430" 1 0 1 0 0 0 5 2 0 0 0 0 1 0 3 0 0 0
"AT1G02440" 30 24 29 23 26 12 63 48 24 26 30 26 55 83 90 18 28 44
"AT1G02450" 29 52 6 2 0 1 37 33 26 12 15 1 137 112 101 29 17 91
"AT1G02460" 65 96 48 245 173 175 76 53 59 61 66 59 55 87 60 65 61 49
"AT1G02470" 332 857 314 1863 735 1412 242 271 468 346 258 218 621 585 597 881 778 724
"AT1G02475" 1951 2081 1586 3985 3887 3175 2614 2602 2116 2411 2170 1544 2448 2463 2237 2085 2123 2157
"AT1G02480" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02490" 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0
"AT1G02500" 16117 12612 16534 10911 9822 9290 24173 15447 12268 13353 14715 12187 16546 26681 27637 12016 12019 9172
"AT1G02510" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02520" 9 3 2 7 6 11 6 6 8 78 41 81 24 22 45 22 17 3
"AT1G02530" 8 3 2 6 6 9 7 6 8 61 30 60 22 19 32 16 15 3
"AT1G02540" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02550" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02560" 7632 6864 6720 10842 8956 8613 8686 7510 6933 6105 6307 4743 7743 9007 8296 6382 6652 6342
"AT1G02570" 1 0 0 1 0 1 0 1 0 1 4 1 3 0 2 1 1 0
"AT1G02575" 0 0 1 0 0 0 1 0 0 2 1 4 0 0 0 0 0 0
"AT1G02580" 0 3 0 0 1 1 0 1 0 5 0 4 22 15 34 81 15 16
"AT1G02590" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02610" 332 659 426 527 476 401 144 285 371 296 306 321 375 410 368 312 369 308
"AT1G02620" 10 22 7 3 2 4 5 12 4 6 5 8 10 31 14 4 5 0
"AT1G02630" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02640" 60 71 123 38 22 27 53 54 41 19 38 42 70 169 145 35 42 25
"AT1G02650" 9 7 19 8 7 3 7 18 13 12 14 22 20 27 20 12 24 12
"AT1G02660" 470 746 1140 1172 1011 1055 474 883 539 1164 1213 1163 1060 1559 1799 1802 1148 776
"AT1G02670" 40 58 91 55 64 41 79 70 67 63 69 59 81 81 78 56 68 55
"AT1G02680" 265 259 270 233 205 152 299 240 244 252 261 161 277 294 328 246 243 367
"AT1G02690" 125 88 102 102 117 94 196 139 143 112 73 80 85 154 105 77 86 74
"AT1G02700" 30 41 23 56 47 25 37 28 24 18 20 11 68 73 52 65 63 81
"AT1G02705" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02710" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02720" 123 90 84 68 68 59 147 97 111 99 82 71 97 107 113 86 90 69
"AT1G02730" 219 110 155 152 130 209 297 143 190 64 55 67 75 235 163 73 86 34
"AT1G02740" 308 224 247 126 124 114 347 260 280 205 217 150 287 371 314 215 215 167
"AT1G02750" 394 367 305 317 307 247 447 428 374 308 338 244 409 456 427 305 311 222
"AT1G02760" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02770" 21 13 21 15 20 9 45 46 22 31 37 25 21 10 13 6 2 9
"AT1G02780" 12205 8092 11039 6238 6638 4975 19301 12500 9179 13485 14853 13329 9118 12636 11669 8131 7848 18128
"AT1G02790" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02800" 0 1 3 1 1 1 1 0 2 0 0 0 0 1 3 0 0 2
"AT1G02810" 13 4 4 3 7 2 8 4 14 4 4 1 2 10 13 10 20 22
"AT1G02813" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02816" 468 399 287 721 735 582 391 301 415 468 399 298 391 448 433 503 454 741
"AT1G02820" 91 67 49 110 126 67 118 118 70 77 61 54 72 76 76 51 80 140
"AT1G02830" 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 1 2 4
"AT1G02840" 2217 2104 2446 1633 1533 1290 2833 2033 1900 1855 1921 1798 2292 3244 2767 2045 2069 2140
"AT1G02850" 2966 4047 2737 4727 3478 3751 2768 2323 3100 5141 5048 3757 2712 2912 2709 3531 3424 2705
"AT1G02860" 185 208 192 317 278 231 219 211 211 214 206 125 177 198 217 264 219 291
"AT1G02870" 380 296 347 140 173 139 540 393 333 354 451 364 307 347 331 270 234 302
"AT1G02880" 937 780 847 725 803 536 1166 878 857 1157 1173 787 879 931 827 710 667 333
"AT1G02890" 2733 1968 2991 2509 2144 2228 4048 2820 2586 2694 3087 2389 2633 4066 3712 2247 2128 923
"AT1G02900" 6 29 14 69 58 59 37 22 8 12 11 12 44 53 71 39 46 61
"AT1G02910" 1124 860 1083 1321 1384 1137 1435 1159 1092 1026 1018 796 1203 1507 1360 884 799 1157
"AT1G02920" 22039 19567 16892 12387 15511 8884 34169 27852 18416 32308 33075 25321 26377 31663 36008 32678 28364 20726
"AT1G02930" 38492 29571 21363 29333 35540 24911 46662 39559 35633 50566 47462 36396 32782 38294 42965 42974 39251 32912
"AT1G02940" 123 51 7 238 276 228 44 32 93 43 21 22 14 17 27 44 44 66
"AT1G02950" 21 18 10 22 10 16 19 12 12 2 8 4 18 23 18 7 9 23
"AT1G02952" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02960" 497 488 495 272 282 230 565 549 509 496 441 291 549 560 507 455 443 506
"AT1G02965" 0 0 2 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0
"AT1G02970" 36 27 27 33 30 27 64 72 47 45 56 31 24 33 30 29 36 14
"AT1G02980" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02990" 532 479 598 613 449 573 725 622 625 553 503 409 545 844 787 580 503 293
"AT1G03000" 649 472 577 483 436 443 733 595 645 493 517 434 721 960 856 573 522 175
"AT1G03010" 25 32 15 2 1 1 17 20 40 10 8 5 17 28 25 16 22 5
"AT1G03020" 5 2 29 4 18 9 13 7 5 19 16 13 19 19 14 10 12 2
"AT1G03030" 659 628 581 644 660 565 855 694 681 733 654 542 663 762 722 636 585 640
"AT1G03040" 1264 1291 1449 1407 1463 1187 1802 1319 1241 1365 1533 1052 1303 1905 1533 1072 1189 1130
"AT1G03050" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G03055" 55 26 23 55 119 52 64 52 48 22 27 23 64 79 65 30 22 9
"AT1G03060" 1329 964 1423 1015 684 845 2107 1528 1228 1130 1406 1170 1594 2415 2272 1100 1013 327
"AT1G03070" 13 18 25 9 15 8 11 4 9 6 7 9 4 12 8 9 16 5
"AT1G03080" 2221 2715 2829 5369 4173 5469 3420 2461 2422 2952 3141 2623 2361 3351 3272 2973 2696 3266
"AT1G03090" 811 952 935 983 806 790 937 772 726 767 844 870 1238 2365 1999 1099 902 252
"AT1G03100" 22 15 23 8 25 16 42 39 24 26 17 16 26 19 27 23 11 15
"AT1G03103" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03106" 1 0 2 13 3 11 2 4 5 1 1 1 4 5 3 6 0 2
"AT1G03110" 157 106 145 94 92 88 278 237 133 295 294 228 120 128 113 125 86 92
"AT1G03120" 3 2 1 0 2 0 2 1 4 1 1 1 2 1 1 0 2 0
"AT1G03130" 10760 12029 10310 8282 12122 5661 12827 11862 9403 6413 7431 5497 15113 16678 15815 9534 12794 17956
"AT1G03140" 1057 1117 1015 775 728 662 1468 1040 958 1060 1081 979 1215 1575 1491 939 965 1105
"AT1G03150" 269 291 219 311 355 268 318 342 312 350 271 227 335 314 283 295 304 503
"AT1G03160" 1327 981 1404 935 971 872 2022 1648 1476 1416 1683 1181 1348 1899 1527 989 926 515
"AT1G03165" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03170" 14 13 11 4 5 5 10 18 7 10 8 3 12 12 15 9 25 19
"AT1G03180" 36 26 27 8 17 15 45 30 45 43 40 28 36 32 29 23 37 19
"AT1G03190" 289 172 265 206 165 176 350 238 247 247 245 225 247 326 311 232 193 130
"AT1G03200" 61 44 52 38 24 15 64 50 47 24 53 28 39 72 54 40 41 3
"AT1G03210" 538 394 295 75 128 51 699 577 445 341 313 240 746 840 747 465 372 724
"AT1G03220" 504 655 807 744 723 642 609 522 409 874 1118 1104 778 1259 1389 1272 914 764
"AT1G03230" 448 470 694 381 437 317 554 495 343 684 822 815 611 968 1051 811 647 550
"AT1G03240" 27 20 28 13 9 4 37 16 14 8 22 16 19 25 32 13 17 3
"AT1G03250" 804 717 975 887 937 745 1173 812 714 1007 998 757 667 819 757 691 664 788
"AT1G03260" 224 203 238 134 157 105 233 273 230 204 224 187 188 220 231 204 175 186
"AT1G03270" 72 40 38 40 42 42 52 43 52 27 28 25 37 45 31 31 36 18
"AT1G03280" 1032 789 980 1012 937 854 1233 928 940 915 810 682 1053 1385 1171 916 856 782
"AT1G03290" 1800 1691 1276 1088 1030 1022 1997 1870 1873 1241 1070 899 2381 2509 2426 2030 1836 2123
"AT1G03300" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03310" 2502 1106 1833 893 893 925 2606 2022 2678 1264 1218 925 1096 1408 1159 918 994 500
"AT1G03320" 1 1 0 0 2 0 4 1 0 1 3 2 0 0 0 1 0 0
"AT1G03325" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03330" 518 563 438 604 569 460 714 597 495 607 532 399 621 598 545 505 503 1327
"AT1G03340" 96 58 87 39 49 32 106 93 93 84 68 47 95 86 108 63 53 100
"AT1G03350" 1263 1038 1071 1187 1109 1068 1366 1034 1130 944 913 782 960 1382 1316 1022 968 1261
"AT1G03360" 197 148 225 114 113 103 322 257 177 204 240 243 202 234 243 145 167 238
"AT1G03365" 540 434 542 443 339 394 624 579 577 532 486 396 539 724 666 453 447 394
"AT1G03370" 1482 1113 1403 697 800 623 1892 1394 1335 1108 1266 1001 1713 2212 2186 1586 1235 645
"AT1G03380" 1397 1294 1524 1279 918 1101 2108 1709 1470 1231 1225 974 1555 2045 1917 1209 1214 683
"AT1G03390" 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0
"AT1G03395" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03400" 1383 1147 890 464 574 372 1638 1345 1222 712 523 482 1969 2142 2130 1183 931 250
"AT1G03410" 29 51 45 36 36 38 38 32 33 19 29 10 49 63 51 49 58 14
"AT1G03430" 517 645 479 443 592 362 599 545 592 431 442 283 648 561 516 542 525 636
"AT1G03440" 531 412 537 410 576 409 618 511 505 410 344 327 634 727 672 535 524 298
"AT1G03445" 0 0 0 1 4 2 1 0 0 2 3 3 1 0 0 3 0 0
"AT1G03457" 71 21 39 4 12 5 24 24 76 21 12 8 66 76 71 52 49 11
"AT1G03470" 115 85 112 93 63 62 103 72 105 50 61 21 139 144 143 120 116 159
"AT1G03475" 4187 2945 3280 2575 2745 2243 5533 4076 3744 3525 3722 2856 4371 5127 4845 3214 2821 3763
"AT1G03490" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
